Java File Name,Mutation Comments
CollectionUtils.java,"Changed from Math.max
Changed from Math.min
Changed to return true
Incremented size by 1
Increment count
Changed from -1
Changed from ""[""
Changed from ""]""
Changed from "":""
Changed from "",""
Changed to emptySet
Changed add to remove
Changed to always return true
Changed to always return true
Changed && to ||
Changed < to <=
Changed true to false
Negated includeDuplicates
Changed true to false
Changed from Math.max to Math.min
Changed the logic here
Incremented size by 1
Changed from true to false
Negated the logic
Changed from true to false
Changed from true to false
Changed from true to false
Changed from true to false
Changed from 0 to 1
Changed - to +
Typecast added
Changed && to ||
Changed ==
Changed to start as true
Changed to false
Changed to return null
No change
Changed < to <=
Changed + to -
Changed from 0 to 1
Incremented by 1
Changed || to &&
Negated the result
Changed from false to true
Negated the result
Negated the result
Changed to check for null only
Changed < to >
Changed > to <= (Negated the condition)
Negated the result
Changed from -1 to 1
Changed < to <=
Changed < to <=
Changed > to <
Incremented startIndex
Changed < to <=
Changed > to >=
Incremented size by 1
Negated the test condition
Negated the test condition
Incremented size by 1
Changed to match predicate
Changed from 0 to 1
Changed to start from 1
Changed to false
Negated the condition
Negated the condition
Negated the condition
Negated the condition
Negated the condition
Negated the condition
Negated the predicate test
Changed to 0
Incremented by 1
"
SplitMapUtils.java,"Negate Conditionals
Invert Negatives
Increment
False Returns
Null Returns
Return constant value instead
Primitive Returns
Empty Returns
"
Factory.java,"Return null instead of a valid object
Mutant 10: Null Returns
Override the get() to function differently
Return a default value or null instead of calling create()
Mutant 8: False Returns (returns null explicitly)
"
TransformedSortedBag.java,"Mutant generated using the Conditionals Boundary operator.
Mutant: Negating the condition
This would remove the entire bag.
This would return immediately, possibly leading to no transformations.
Mutant generated using the Increments operator.
Mutant generated using the Empty Returns operator.
This method previously returned the first element, now returns null.
Mutant using the False Returns operator.
This method previously returned the last element, now returns null.
"
FixedSizeSortedMap.java,"Mutation: Return Values operator, changed return value to null
Changed from returning a new instance
Mutation: Void Method Calls, added a print statement
Mutation: Increments operator, changed toKey to a fictitious value
Change to new Object as a fictitious value
Mutation: Negate Conditionals, changed true to false
Mutation: Increments, changed size to size - 1
Mutation: False Returns, changed throw to return false
Changed from throwing an exception to returning null
Mutation: Conditionals Boundary, changed exception message
Modified message
Mutation: Void Method Calls, added logging
Mutation: Math operator, changed toKey to an arbitrary math operation
Introduced a new Object
"
PassiveExpiringMap.java,"Inverted negative
Increment operator
return nowMillis + timeToLiveMillis; // Original line
Negate conditionals
Conditionals Boundary
Math adjustment
False return
Returns primitive
Increment operator
Increment operator on default value
Increment operator
Negate conditionals
Null return
False return
Boundary condition
True return
False return
Null return
"
Bag.java,"Mutant: Changed return for the add method
"
PredicatedSet.java,"Empty return for hashCode
To simulate an empty return statement, we comment out the return line
@Override
public int hashCode() {
return; // Empty Returns (note: cannot actually compile)
}
True return in equals method
@Override
public boolean equals(final Object object) {
return true; // True Returns (note: cannot use this in production)
}
False return in equals method
@Override
public boolean equals(final Object object) {
return false; // False Returns (note: cannot use this in production)
}
Negated the condition: Return true if object is not the same as this
Negate Conditionals
Changed hash code computation: Returning a constant instead of the actual hash
Primitive Returns
"
CursorableLinkedList.java,"Inverted the initial value
Inverted the initial value
Negated the condition
Negated the condition
Negated the comparison
Changed to -1 for primitive return mutation
Empty method for Empty Returns mutation
Negated the condition
Negated the condition
Negated comparison
Mixed negation
Inverted the offset
Decremented for Increments mutation
Condition changed to greater than
Condition changed to less than
Changed to addition for Primtive Returns
Incremented for Increments mutation
Changed sign
Negated condition to retain cursor
Negated condition to retain cursor
Negated condition to retain cursor
Changed fromIndex to 1
Changed index
Changed to use new fromIndex
Incrementing fromIndex
Negated condition to keep cursors
Negated condition
Negated condition to keep cursor
"
BagUtils.java,"Inverted the return value from actual implementation to null
"
SortedBag.java,""
UnmodifiableMapEntry.java,"Changed to allow setting value (Negate Conditionals)
throw new UnsupportedOperationException(""setValue() is not supported"");
Alternatively, uncomment a few lines below to apply other mutants:
return (V) Boolean.TRUE; // True Returns
return (V) Boolean.FALSE; // False Returns
return (V) """"; // Empty Returns
Null Returns
Added new method to demonstrate Void Method Calls mutation
Original method did something, now it's effectively a no-op (Void Method Calls)
System.out.println(""This method does something"");
Introduced an increment mutation
This returns a key but with a modified increment logic
Simulate some mutation
Increments
Example of a method demonstrating Conditionals Boundary mutation
Assume K is Integer for this example
Changed to a less strict check: (Integer) super.getKey() < 0
Conditionals Boundary
Inverted conditional check
Invert Negatives
"
EnumerationIterator.java,"... same as original
... same as original
Inverted condition
"
AbstractSortedSetDecorator.java,"Conditionals Boundary Mutation
"
SynchronizedBag.java,"Inverted the condition: Added 0 count can fail the operation
Math mutation: count decremented
Negate Conditionals: Always return false
Conditional Boundary Mutation: if object is null return -1
False Return Mutation
Math mutation: hashCode incremented
Invert Negatives: check for removal without negative count
False Return: If count is negative, return false
Null Returns: Pass null lock
"
Unmodifiable.java,"* This method could represent a retrieval of items in the collection. 
     * It'll be used for mutation demonstration purposes.
"
AbstractSetDecorator.java,"Conditionals Boundary mutation
"
ExceptionClosure.java,""
TransformedSortedSet.java,"Negate Conditionals
Null Returns
Null Returns
Null Returns
No mutation applied here as it doesn't meet the operator conditions
"
TreeBag.java,"Conditionals Boundary mutation (returning false if object is null)
Invert Negatives mutation (I changed Objects.requireNonNull to avoid throwing NPE)
Negate Conditionals
dry-run, changed to true for True Returns mutation below.
Null Returns mutation
I also kept this unchanged as a real mutation scenario should impact at least some logical checks.
Changed to mock the serialization process for testing (Void Method Calls mutation)
Should be method but doing nothing also adheres to it
Empty return mutation here
removing this could represent void calls
"
IterableGet.java,""
CaseInsensitiveMap.java,"Negated condition
"
ReplacementsHandler.java,"Conditionals Boundary - changed the method signature to accept the parameter as (int skipped, List<T> from, List<T> to)
Invert Negatives - Added an additional method with negated parameters
Negate Conditionals - Added implementation that negates conditional logic (if any)
Negated the original positive condition
Do nothing
handle some action
Empty Returns - created an implementation that does nothing and returns
An empty return as a method implementation
True Returns - adding a method that always returns a true value
A method that always returns true
False Returns - adding a method that always returns a false value
A method that always returns false
Null Returns - added a method that returns a null value
Method that returns null
Primitive Returns - created a method that returns a primitive value
Method that returns a primitive integer
Void Method Calls - Invoked a void method inside another method
Calling a void method
Dummy method that provides a placeholder for a void call
"
UnmodifiableSortedBag.java,"Negate the condition
Original return, but could also be a false return as a mutant
Could mutate to return true (True Return)
Could mutate to return false (False Return)
Could mutate to return true (True Return)
Could mutate to do nothing (Void Method Calls)
Could mutate to throw a different exception (Math)
Could mutate to return an incremented logical value
Could mutate to return false (False Return)
Add null condition checking as a mutant
Could mutate to return true (True Return)
"
LinkedMap.java,"Mutation: Changed UnsupportedOperationException to an empty return
Empty returns
Mutation: Negate conditionals
Mutation: Changed return to null
Null returns
Mutation: Increment
Mutation: Changed to return a new object instead of UnmodifiableIterator
Mutation: Changed to always return 0
False returns
Mutation: Always return true
True returns
Mutation: Return false to change logical behavior
False returns
Mutation: Conditional Boundary
Conditionals Boundary
Mutation: Return a primitive default value
Primitive returns
Mutation: Return null
Null returns
Mutation: Increment
Mutation: Return a default value
Return values
"
NonePredicate.java,"Conditionals Boundary mutation - changed from == 0 to <= 0
True Returns mutation - instead of returning TruePredicate on empty predicates
Null Return mutation
Negate Conditionals mutation - negated the return logic
Invert Negatives mutation - negated return logic
Inverted return value
Primitive Returns mutation - changed true to 0 (assuming boolean is treated as an integer)
"
LRUMap.java,"No change
No change
No change
No change
No change
No change
No change
Conditionals Boundary Mutation (changed < to <=)
Conditionals Boundary Mutation (changed > to >=)
No change
No change
No change
Increment Mutation (map.size only)
No change
No change
No change
No change
No change
No change
No change
Return Values Mutation (return null instead of calling super.clone())
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
No change
"
Shape.java,"Increments - Mutated to add 1 instead of rounding
Change to increment
Negate conditionals - Changed >= to >
Conditionals Boundary - Changed < 1 to <= 0
False Returns - Changed condition to return 0
Mutant: Return 0 instead of throwing an exception
Invert Negatives - Changed condition to return numberOfItems if >= 1
True Returns - Changed condition to always throw an exception
Void Method Calls - Added a print statement before returning
Math - Changed calculator to multiply by 2
Math - Changed ceil to floor for a variant mutation
Math - Changed - to + in the calculation
Negate Conditionals - Change to use OR instead of AND
Math - Added 1 to the denominator
Primitive Returns - Changed condition to return a fixed number
changed to an invalid return value
changed to 1 instead of 0
Negated the comparison
"
ArrayCountingBloomFilter.java,"Negate the return value
Increment the addend
Change return value to false
Change condition
Change condition
Keep as is
Change to fill cells with 1
Invert condition
Change to minimum value
Change to minimum value
Increment the y value
Invert condition
Invert condition
Change loop condition
Invert condition
Change to return true
Change loop condition
Invert condition
Invert condition
Change return value to true
Change return value to false
Invert condition
Change return value to true
Change return value to false
Negate the return value
Change to addition
Change return value to false
"
UnmodifiableMultiSet.java,"Mutation: Change UnsupportedOperationException to a Null Return
throw new UnsupportedOperationException();
Returning false instead of throwing exception
Mutation: Change Exception to Returning 0
throw new UnsupportedOperationException();
Return 0 instead of throwing exception
Mutation: Change Exception to False Return
throw new UnsupportedOperationException();
Returning false instead of throwing exception
Mutation: Change Exception to Void Method Call
throw new UnsupportedOperationException();
Changed to just return (omit exception)
Mutation: Change Exception to a Null Return
throw new UnsupportedOperationException();
Returning false instead of throwing exception
Mutation: Change Exception to Return Value of Negative 1
throw new UnsupportedOperationException();
Return -1 instead of throwing exception
Mutation: Change Exception to True Return
throw new UnsupportedOperationException();
Return true instead of throwing exception
Mutation: Change Exception to No-Op
throw new UnsupportedOperationException();
Changed to return true instead of throwing exception
Mutation: Change Exception to False Return
throw new UnsupportedOperationException();
Return false instead of throwing exception
Mutation: Change Exception to Return Count
throw new UnsupportedOperationException();
Just returning the count parameter
"
BitMaps.java,"Additional mutations applying more operators can be included similarly.
Mutant 1: Conditionals Boundary - changed the comparison from != 0 to == 0
mutated
Mutant 2: Increments - changed the shift left operation to a right shift.
mutated
Mutant 3: Invert Negatives - Inverted the logic of bitIndex calculation.
mutated
Mutant 4: Math - changed the division to subtraction.
mutated
Mutant 5: Negate Conditionals - negated the condition in the return statement.
Mutant 6: Detected Conditionals - Developed a different approach in generating a long array
return new long[1]; // mutated - always returns an array of length 1
no mutation here, added next for this operator
Mutant 7: False Returns - changed the return to false in numberOfBitMaps.
mutated
Mutant 8: Null Returns
mutated - added null check
Mutant 9: True Returns - changed the return to true.
return true; // mutated - returns true after setting
Mutant 10: Empty Returns - commented out the body of the method
"
AbstractDualBidiMap.java,"Similar mutations for all other nested classes
For brevity, only I provide modifications for BidiMapIterator
Other modified methods...
Modified logic
Modified logic
Modified logic
Changed return value
Unchanged behavior
Changed to do nothing
Remain unchanged, but could mutate behavior
Negated return value
Changed to always return false
Changed return strategy
Negated return value
Simulated null return
Change to return null
Just mutating to always return null
Deliberate incorrect return value
Changes the string representation
Return null instead of creating Values
"
PredicatedMap.java,"Conditionals Boundary mutation
Return unchanged
Negate Conditionals
"
TransformedMap.java,"Inverted condition for emptiness
Invert Negatives
Negate Conditionals
Change return to NULL for test
Null Returns
Return false instead of void
Changed from putting all to false return to test
False Returns
Conditionals Boundary
Inverted condition
Change to a constant value to test Mutation
Primitive Returns
"
ComparatorChain.java,"Invert Negatives: Changed default constructor to include a reverse parameter
Negate Conditionals: Flipped condition to reverse
condition negated
Increments: Changed the default parameter
added else case (Math - added an operation)
Math applied (inverted logic)
Conditionals Boundary: changed the condition slightly
Conditionals Boundary: Mutated the locking mechanism slightly
Invert Negatives
Math: Changed the logic slightly
Negate values
Return Values: altered return for match situation
Negate Conditionals: Modified equal checking
Negate the condition
False Returns: flipped return if condition is not met
Math: changed initial hash
Void Method Calls: Added a dummy print statement to indicate mutation
Added print statement
Increment: Increased size by 1 for mutation
"
LazySortedMap.java,"invariant
invariant
"
BoundedMap.java,""
StringValueTransformer.java,"Mutation: Negate Conditionals
return (Transformer<T, String>) INSTANCE; // Original
Mutated to always return null
Mutation: Increments - no increment operations applicable here
Mutation: True Returns (instead of returning INSTANCE)
return INSTANCE; // Original
Mutated to return true
Mutation: Math - using a mathematical operation that is not intended.
Alternative Mutations:
return null; // Mutation: Null Returns
return """"; // Mutation: Empty Returns
return ""Unexpected Value""; // Mutation: Primitive Returns - converting to string message
Mutated to use hashCode instead of valueOf
"
FalsePredicate.java,""
PermutationIterator.java,"Negated the original condition.
Negated the condition.
Condition change from > to <= and >=.
Condition change to >=.
Negated the condition.
Swapped the increment direction.
Condition change to >=.
Return empty list instead of null.
"
SwitchTransformer.java,"Other methods remain unchanged...
Modified from 'size == 0' to 'size <= 0'
Changed '<' to '<='
"
AbstractSetValuedMap.java,"Conditionals Boundary - change hashCode computation
Empty Returns - changing the constructor body to do nothing for mutation purposes
Negate Conditionals - Change the return invocation
return wrappedCollection(key);
mutate to return null
Void Method Calls - mutate to not call super.remove
False Returns - change to return an empty set instead
mutate to return an empty set
"
NullIsTruePredicate.java,"Changed to != from ==
Return false instead of true
"
UnmodifiableIterator.java,"Negate the condition
"
SkippingIterator.java,"Mutated: Changed < to <=
Mutated: Changed pos++ to pos += 1
super.remove(); // Mutated: Commented out to mutate void method calls
Mutated: Changed <= to >
"
KeepCommand.java,"Adding an imaginary condition for mutation purposes
Introducing boundary condition mutation
"
AbstractSerializableListDecorator.java,"Conditionals Boundary: Change constructor parameter from final to non-final
Removed final keyword
Invert Negatives: Instead of trying to read, we will just create a new collection instead
This line is kept for mutation but can be modified for context
Math: Changing the write operation to write some constant instead of the actual object
Changed from decorated() to a string literal
Negate Conditionals: This method can also be modified to have an inverted return value
Changed return from original decorated() to a null value
Void Method Calls: Added a void method that could alter state in a way for mutation testing
Empty return statement to ensure it has an effect
Added an empty return in a context where it doesn’t do anything
False Returns: For contexts where booleans are used
Always returns false
True Returns: For contexts where booleans are used
Always returns true
Null Returns: To showcase returning null instead
Will return null instead of a collection
Primitive Returns: Return an integer constant instead of any calculation
Example of a primitive return
"
LinkedHashSetValuedLinkedHashMap.java,"Conditionals Boundary mutation: changed capacity from 16 to 15
Increment mutation: changed the initial capacity from 3 to 4
Negated the initial capacity condition
Math mutation: inverted addition
Increment mutation: increased the initial capacity by 1
Void Method Calls mutation: conditionally setting it to null
Null Returns
Empty Return mutation: removing the 'doWriteObject' method call
Returning false instead of nothing
True Returns
"
UnmodifiableList.java,"off by one error introduced
"
Transformer.java,""
TransformedSplitMap.java,"Changed to return null
Changed to return a new object
Negated the condition
Changed to always return an empty map
Changed to return true instead of transforming
"
UnmodifiableMapIterator.java,"added boundary condition
negated condition
"
MultiValuedMap.java,"Increments mutation: change the return type of get
Return Values mutation: invert return value of put
Always returns false
"
AbstractPatriciaTrie.java,"<... Additional classes and methods have been similarly mutated ...>
<... Rest of the class remains unchanged ...>
Negating the condition
Keep the same
Condition modified
Inverted the condition
Inverted the condition
Logical OR instead of AND
Logical OR instead of AND
Inverted the condition
Switched the comparison operators
Negation applied
Keep the same
With a constant that cannot be true
Negating the inclusive
Logical negation
Returning null instead of throwing exception
No exception thrown now
Inverting to incorrectly suggest existence
Inverting the equality check
Inverted logic
Adding a contradiction
Incorrect size calculation
Inverted comparison
Simplified conditions with false returns, etc.
Mutating the removal logic
Inverted logic
Returning null instead of a valid entry
Mutated to return a size that is potentially incorrect
"
AbstractMapDecorator.java,"Negate Conditionals
False Returns
False Returns
Negate Conditionals
Null Returns
Negate Conditionals
Keeping original for control
Increment operator
Empty Returns
"
AbstractListValuedMap.java,"Inverted condition (Invert Negatives)
Negate conditionals
Increment mutation
Negated condition (Negate Conditionals)
Inverted condition (Invert Negatives)
Inverted condition (Invert Negatives)
Inverted condition (Invert Negatives)
Changed empty return
Added boundary check (Conditionals Boundary)
Negate Conditionals
"
AbstractMultiValuedMapDecorator.java,"No mutation (kept for clarity)
decorated().clear(); // Mutated this to return prematurely
Mutation: Changed to an empty return
Negate conditionals mutation
No mutation (kept for clarity)
Negate conditionals mutation
No mutation (kept for clarity)
No mutation (kept for clarity)
Negate conditionals mutation
No mutation (kept for clarity)
No mutation (kept for clarity)
Increment mutation
Mutated to always return true
No mutation (kept for clarity)
No mutation (kept for clarity)
No mutation (kept for clarity)
Mutated to always return false
Negate conditionals mutation
Mutated to always return false
Mutated to always return false
Mutated to return null
Mutated to always return false
Decrement mutation
No mutation (kept for clarity)
Mutated to return null
"
ComparableComparator.java,"Conditionals Boundary mutation
"
CollatingIterator.java,"Increments mutation: changed 2 to 3
Increments mutation: changed size to size + 1
Increments mutation: changed length to length + 1
Negate conditionals mutation: changed true to false
Negate conditionals mutation: changed false to true
Invert Negatives mutation: changed to check for no values set
Negate conditionals mutation: changed false to true
Increments mutation: changed to lastReturned + 1
Negate conditionals mutation: changed || to &&
Negate conditionals mutation: changed < to >=
Negate conditionals mutation: changed true to false
Negate conditionals mutation: changed false to true
"
LoopingListIterator.java,"Mutated line
Mutated line
"
CountingBloomFilter.java,"Negate Conditionals
Increments
Invert Negatives
Conditionals Boundary
Math
Null Returns
False Returns
Null Returns
False Returns
Null Returns
False Returns
Returns altered message
Null Returns
False Returns
Null Returns
False Returns
Returns altered message
"
OrderedMap.java,""
EnumerationUtils.java,"Mutated with a return value change (""null"" return at end)
Mutant with conditionally changing to return null
Null return mutation
Mutated to return an empty list
Empty return mutation
Negate conditionals in the while loop (and added false return)
Negate condition
Remains unchanged as this stub is necessary
"
EmptyIterator.java,"Mutated to return null instead of INSTANCE
Mutated to return null instead of RESETTABLE_INSTANCE
"
SwitchClosure.java,"Remaining code unchanged
Conditionals Boundary
Conditionals Boundary
"
ResettableListIterator.java,""
EntrySetToMapIteratorAdapter.java,""
ObjectArrayListIterator.java,"Increments operator: changed from -1 to -2
False Returns operator: changed UnsupportedOperationException to a false return
Instead of throwing an exception
Conditionals Boundary: changed > to >=
Inverted Negatives operator: changed !hasNext() to hasNext() == false
Math operator: here we are not changing anything
Math operator: changed - to + here
Inverted Negatives operator again
Not modifying anything with Math operator
Math operator: changed -1 to nothing
Increments again: changed from -1 to -2
Conditionals Boundary: changed -1 to -2
Not modifying anything here
"
